"Shop on eBay,Brand New,$20.00,,,,https://ebay.com/itm/123456?itmmeta=012DEW30YG0MEEKND7NH&hash=item123546:g:acwAA9KNiJowH:sc:ShippingMethodStandard!95008!US!-1&itmprp=enc%3AbgepL1tlUHjMGCVfSTGJh%2BzsVKeJ3CQk7NizDI4BZeppuFnmyS6Ijyp8lh%2FnEw%2BWqO7uTV1Q6izE1R0T54aV8j71F4xlWfVcGft4%2FiOQhtqVXA1rW6M1atPARQRmhqUxtEPJKhKtSFgI%2Bvwlzb0GwVCtkp%3ABlBMUObkmabpYw"
"Shop on eBay,Brand New,$20.00,,,,https://ebay.com/itm/123456?itmmeta=012DEW30YG0MEEKND7NH&hash=item123546:g:acwAA9KNiJowH:sc:ShippingMethodStandard!95008!US!-1&itmprp=enc%3AbgepL1tlUHjMGCVfSTGJh%2BzsVKeJ3CQk7NizDI4BZeppuFnmyS6Ijyp8lh%2FnEw%2BWqO7uTV1Q6izE1R0T54aV8j71F4xlWfVcGft4%2FiOQhtqVXA1rW6M1atPARQRmhqUxtEPJKhKtSFgI%2Bvwlzb0GwVCtkp%3ABlBMUObkmabpYw"
"Apple iPhone Se 2nd Gen 2020 64Gb 128gb 256gb Unlocked Verizon Great Cond,""Free Shipping, Free 30 Day Returns, Bonus Accessories"",$154.99 to $279.99,33% off,Shipping not specified, United States,https://www.ebay.com/itm/135040052957?epid=7037857552&itmmeta=01HZ7KDHWHWWBGHWK3WDXG12FD&hash=item1f7103aedd:g:8awAAOSwtb5mMQEL&itmprp=enc%3AAQAJAAAAsBIHwqaonWdQLKWFdOsa8Hldb%2BDCLbIROtNlwR7wNwF%2FzG9vZ%2FXJhbZ3qloomCLH9M2YdtZRBbNnR8I3XYLI4LHPCgp8c0JtepNA138huGCXmw04mmPrhWeLGnAV6rmwIoYVXtArJCsPfDWOvWxqoKpWHVEZZkjy8wEH9EGm%2FtBvogJn0UYCjnPF1SRYqfWu%2BC4JWWX4ieGgtT6Wns%2Bzr%2B4T9LTLbfUrMXEFQENUH4Ar%7Ctkp%3ABlBMUNSetvP5Yw"
"Apple iPhone 8 64Gb 128gb 256gb Black Gray Gold Red Unlocked Great Condition,Pre-Owned,$129.99 to $244.99,39% off,Shipping not specified, United States,https://www.ebay.com/itm/135040057160?epid=239054170&itmmeta=01HZ7KDHWHTBV1NEVC9HE958NY&hash=item1f7103bf48:g:JqgAAOSwk2tmMRLb&itmprp=enc%3AAQAJAAAAsFwEtgavdPb%2FPTKCwIJboUrwXKWPx6iRTQ%2FeZjlyfOgiCZEsk7lOWtJu3kOcNO4yG6oCbSQ4YOcTS7qGBXXgRydaorZg%2BqlDRXnWcqwLPlSVdnYOUHHjkx3brVT%2FSybSsDTd%2BRcNmS1zNdoLkW48x2KvBNc2uKPyXG5UeVdYFkFdiBW1pwzZJH912cjZDBJ33o%2F1Rkusc0qqoKgYr4Jj%2BciQXN649P%2FCgtquhUITosrb%7Ctkp%3ABlBMUNSetvP5Yw"
"Apple iPhone 8 64Gb Black Space Gray Unlocked Fair Condition,Pre-Owned,$112.99 to $217.99,20% off,Shipping not specified, United States,https://www.ebay.com/itm/135040060216?itmmeta=01HZ7KDHWH646445QPZ8YDRWR1&hash=item1f7103cb38:g:JqgAAOSwk2tmMRLb&itmprp=enc%3AAQAJAAAAsNeaWVSIkgkrAdAMZMr4Mykv829J0HEhTWb3I7rj4cEaOOGRZeGqr3kVrSThY4ByQv4qJEHbue2CYtXqU4%2BIMOBIQwvELzShi5Dq9%2FscWd2o5ApOGSzSfdV5ouXziFzpqc0ubr6YOPFCBsJ28Wnx1taekotMghz4molDvaxfaRyioyUvkdhTQZFSe3s1MDihmEufh6K1VOb2C8BXWBuI0OxxC1mNCBvqvx2LgxoyTbLu%7Ctkp%3ABlBMUNaetvP5Yw"
"Apple iPhone 13 - 128 GB - Pink (Unlocked) (Dual SIM),,$399.00,,,,https://www.ebay.com/itm/156225664991?epid=7049287412&itmmeta=01HZ7KDHX6DDZZXCJD2DCKRQDA&hash=item245fc677df:g:wQ0AAOSwIrhmRrMq"
"Apple iPhone 14 Pro Max A2651 Spectrum Only 128GB 5G Smart Phone / Deep Purple,,$595.00,,,,https://www.ebay.com/itm/116197130922?epid=22065000830&itmmeta=01HZ7KDHX6ZK8KX66S2RDSFC6S&hash=item1b0de382aa:g:rJIAAOSwlWdmFut9"
"Apple iPhone 7 Plus A1784 256GB Silver UNLOCKED & CLEAN IMEI W/ Cords - LOT OF 2,,$155.50,,,,https://www.ebay.com/itm/266834834907?epid=3049376966&itmmeta=01HZ7KDHX6SVBYQMGMFA1A9K5B&hash=item3e209875db:g:4L4AAOSweYxmTKYb"
"iPhone XR - 64GB - Unlocked (Read Description) BI1220,,$107.50,,,,https://www.ebay.com/itm/276482538635?epid=13023706562&itmmeta=01HZ7KDHX6H63142H4GEN1K6HS&hash=item405fa4bc8b:g:JqYAAOSwdu1mM~67"
"iPhone 14 Pro - 256GB - Unlocked (Read Description) BG1002,,$430.00,,,,https://www.ebay.com/itm/285879891960?epid=24056252978&itmmeta=01HZ7KDHX6THR958P4EBS7WMJN&hash=item428fc4f7f8:g:JHAAAOSwY2VmHW8W"
